,DTSM_Pred,Depth
13003,124.85973,12515.0
13004,127.165306,12515.5
13005,127.16068,12516.0
13006,128.07408,12516.5
13007,134.90015,12517.0
13008,139.54184,12517.5
13009,137.00621,12518.0
13010,137.31255,12518.5
13011,132.94174,12519.0
13012,130.64482,12519.5
13013,129.11412,12520.0
13014,126.72539,12520.5
13015,131.52463,12521.0
13016,133.46666,12521.5
13017,133.68463,12522.0
13018,134.08452,12522.5
13019,136.49634,12523.0
13020,137.76807,12523.5
13021,140.57446,12524.0
13022,144.9684,12524.5
13023,145.5194,12525.0
13024,148.03406,12525.5
13025,142.41972,12526.0
13026,133.98108,12526.5
13027,122.11642,12527.0
13028,118.7368,12527.5
13029,116.95457,12528.0
13030,113.72328,12528.5
13031,112.08045,12529.0
13032,110.288475,12529.5
13033,111.662544,12530.0
13034,113.44185,12530.5
13035,117.97454,12531.0
13036,120.03529,12531.5
13037,122.7002,12532.0
13038,122.7209,12532.5
13039,123.00258,12533.0
13040,120.71059,12533.5
13041,115.78087,12534.0
13042,113.22543,12534.5
13043,112.906235,12535.0
13044,111.05821,12535.5
13045,110.65786,12536.0
13046,109.13989,12536.5
13047,107.41057,12537.0
13048,106.44701,12537.5
13049,106.689835,12538.0
13050,107.614624,12538.5
13051,108.97628,12539.0
13052,114.4931,12539.5
13053,117.77639,12540.0
13054,114.82042,12540.5
13055,112.28828,12541.0
13056,116.326515,12541.5
13057,120.147095,12542.0
13058,118.06763,12542.5
13059,115.34259,12543.0
13060,111.96274,12543.5
13061,110.85665,12544.0
13062,110.193474,12544.5
13063,106.85165,12545.0
13064,105.90511,12545.5
13065,106.943184,12546.0
13066,107.46816,12546.5
13067,108.78344,12547.0
13068,106.78841,12547.5
13069,106.01399,12548.0
13070,108.25734,12548.5
13071,110.539764,12549.0
13072,111.34945,12549.5
13073,110.86306,12550.0
13074,112.36057,12550.5
13075,115.40845,12551.0
13076,117.87213,12551.5
13077,116.85605,12552.0
13078,114.350876,12552.5
13079,114.982285,12553.0
13080,118.34553,12553.5
13081,124.12037,12554.0
13082,131.12164,12554.5
13083,136.19365,12555.0
13084,136.9399,12555.5
13085,137.28065,12556.0
13086,136.82866,12556.5
13087,140.89265,12557.0
13088,139.05481,12557.5
13089,135.08026,12558.0
13090,130.77823,12558.5
13091,128.11404,12559.0
13092,127.22562,12559.5
13093,126.30643,12560.0
13094,125.24849,12560.5
13095,122.51962,12561.0
13096,119.42225,12561.5
13097,120.05447,12562.0
13098,122.64568,12562.5
13099,125.55405,12563.0
13100,129.5306,12563.5
13101,126.3316,12564.0
13102,125.783035,12564.5
13103,127.34986,12565.0
13104,125.84079,12565.5
13105,126.08965,12566.0
13106,126.72466,12566.5
13107,132.97786,12567.0
13108,140.92033,12567.5
13109,145.39218,12568.0
13110,147.71904,12568.5
13111,147.18802,12569.0
13112,145.93515,12569.5
13113,141.61246,12570.0
13114,137.82512,12570.5
13115,134.08667,12571.0
13116,130.73541,12571.5
13117,127.64963,12572.0
13118,128.18939,12572.5
13119,125.67181,12573.0
13120,121.13958,12573.5
13121,117.7882,12574.0
13122,115.35592,12574.5
13123,113.78612,12575.0
13124,112.27809,12575.5
13125,112.46829,12576.0
13126,115.192795,12576.5
13127,117.853874,12577.0
13128,123.341896,12577.5
13129,132.98395,12578.0
13130,142.27802,12578.5
13131,145.17772,12579.0
13132,143.17908,12579.5
13133,139.62732,12580.0
13134,132.42545,12580.5
13135,128.97137,12581.0
13136,130.2787,12581.5
13137,131.90567,12582.0
13138,134.5654,12582.5
13139,134.97519,12583.0
13140,136.74269,12583.5
13141,135.89821,12584.0
13142,132.49924,12584.5
13143,131.99146,12585.0
13144,135.37912,12585.5
13145,135.68546,12586.0
13146,132.57002,12586.5
13147,131.40736,12587.0
13148,126.87382,12587.5
13149,128.78856,12588.0
13150,132.25021,12588.5
13151,134.51494,12589.0
13152,138.5949,12589.5
13153,145.30933,12590.0
13154,149.2533,12590.5
13155,149.22066,12591.0
13156,145.33702,12591.5
13157,141.30438,12592.0
13158,133.55301,12592.5
13159,131.59167,12593.0
13160,128.50517,12593.5
13161,119.98737,12594.0
13162,107.88932,12594.5
13163,105.01242,12595.0
13164,108.155754,12595.5
13165,115.525024,12596.0
13166,120.0955,12596.5
13167,122.72451,12597.0
13168,123.29068,12597.5
13169,124.27135,12598.0
13170,125.47295,12598.5
13171,126.390755,12599.0
13172,126.27361,12599.5
13173,125.799614,12600.0
13174,125.48965,12600.5
13175,122.182976,12601.0
13176,122.69925,12601.5
13177,125.47295,12602.0
13178,130.9795,12602.5
13179,134.49767,12603.0
13180,136.5606,12603.5
13181,136.54115,12604.0
13182,135.63359,12604.5
13183,133.04512,12605.0
13184,128.24086,12605.5
13185,125.62654,12606.0
13186,124.18061,12606.5
13187,122.33266,12607.0
13188,122.13988,12607.5
13189,119.665215,12608.0
13190,117.75186,12608.5
13191,115.43793,12609.0
13192,116.81614,12609.5
13193,118.470184,12610.0
13194,118.28265,12610.5
13195,117.81296,12611.0
13196,116.452354,12611.5
13197,116.84441,12612.0
13198,117.238045,12612.5
13199,117.110855,12613.0
13200,116.61183,12613.5
13201,114.4075,12614.0
13202,114.22001,12614.5
13203,113.14392,12615.0
13204,114.15635,12615.5
13205,114.15635,12616.0
13206,113.14392,12616.5
13207,111.21927,12617.0
13208,109.26603,12617.5
13209,108.060135,12618.0
13210,107.50625,12618.5
13211,105.13932,12619.0
13212,104.504456,12619.5
13213,105.65543,12620.0
13214,107.63344,12620.5
13215,108.187325,12621.0
13216,107.491585,12621.5
13217,107.39813,12622.0
13218,107.58911,12622.5
13219,109.82936,12623.0
13220,111.93839,12623.5
13221,109.05875,12624.0
13222,107.69524,12624.5
13223,106.59665,12625.0
13224,106.47449,12625.5
13225,106.4761,12626.0
13226,106.47449,12626.5
13227,107.11955,12627.0
13228,108.3435,12627.5
13229,110.05772,12628.0
13230,111.79947,12628.5
13231,111.68618,12629.0
13232,110.602196,12629.5
13233,110.405495,12630.0
13234,110.81639,12630.5
13235,110.8428,12631.0
13236,111.526054,12631.5
13237,110.06577,12632.0
13238,108.2643,12632.5
13239,105.91038,12633.0
13240,106.184814,12633.5
13241,109.33627,12634.0
13242,113.1925,12634.5
13243,114.67654,12635.0
13244,111.36863,12635.5
13245,109.57985,12636.0
13246,108.65085,12636.5
13247,106.869026,12637.0
13248,105.32336,12637.5
13249,104.45477,12638.0
13250,104.8057,12638.5
13251,104.96044,12639.0
13252,106.99569,12639.5
13253,107.53528,12640.0
13254,108.03439,12640.5
13255,108.24325,12641.0
13256,110.19154,12641.5
13257,112.43916,12642.0
13258,114.255135,12642.5
13259,112.6888,12643.0
13260,110.76414,12643.5
13261,108.25023,12644.0
13262,108.818214,12644.5
13263,108.21702,12645.0
13264,107.59538,12645.5
13265,103.736305,12646.0
13266,103.760284,12646.5
13267,106.67736,12647.0
13268,106.27676,12647.5
13269,105.733086,12648.0
13270,105.11229,12648.5
13271,107.22953,12649.0
13272,109.06154,12649.5
13273,108.19736,12650.0
13274,108.96148,12650.5
13275,109.664345,12651.0
13276,110.42009,12651.5
13277,109.82857,12652.0
13278,107.67654,12652.5
13279,105.60992,12653.0
13280,105.29611,12653.5
13281,104.64656,12654.0
13282,104.43973,12654.5
13283,103.54935,12655.0
13284,103.04673,12655.5
13285,104.1163,12656.0
13286,107.424355,12656.5
13287,108.18072,12657.0
13288,106.464035,12657.5
13289,104.583145,12658.0
13290,103.49663,12658.5
13291,102.76713,12659.0
13292,101.56104,12659.5
13293,102.368,12660.0
13294,103.70293,12660.5
13295,101.8096,12661.0
13296,100.27691,12661.5
13297,102.04945,12662.0
13298,105.405624,12662.5
13299,107.80988,12663.0
13300,106.543816,12663.5
13301,104.625496,12664.0
13302,104.54071,12664.5
13303,107.24827,12665.0
13304,109.35889,12665.5
13305,112.27902,12666.0
13306,115.08118,12666.5
13307,115.54225,12667.0
13308,114.872,12667.5
13309,114.80221,12668.0
13310,115.658226,12668.5
13311,115.433586,12669.0
13312,113.61818,12669.5
13313,109.48099,12670.0
13314,108.233925,12670.5
13315,108.66178,12671.0
13316,110.21442,12671.5
13317,112.45306,12672.0
13318,114.703285,12672.5
13319,114.26081,12673.0
13320,115.36478,12673.5
13321,114.02769,12674.0
13322,113.80908,12674.5
13323,113.61675,12675.0
13324,113.61675,12675.5
13325,113.34153,12676.0
13326,111.08849,12676.5
13327,111.28562,12677.0
13328,113.27551,12677.5
13329,115.93817,12678.0
13330,116.71099,12678.5
13331,117.022255,12679.0
13332,116.85642,12679.5
13333,118.669846,12680.0
13334,120.54321,12680.5
13335,121.23038,12681.0
13336,121.27657,12681.5
13337,122.075,12682.0
13338,123.96321,12682.5
13339,128.26012,12683.0
13340,130.68654,12683.5
13341,133.70822,12684.0
13342,134.59862,12684.5
13343,135.54037,12685.0
13344,131.16252,12685.5
13345,128.2873,12686.0
13346,126.41621,12686.5
13347,121.73369,12687.0
13348,120.868515,12687.5
13349,119.96753,12688.0
13350,118.71779,12688.5
13351,118.06398,12689.0
13352,119.78025,12689.5
13353,126.48384,12690.0
13354,132.83122,12690.5
13355,132.51146,12691.0
13356,128.88808,12691.5
13357,127.86248,12692.0
13358,123.29657,12692.5
13359,118.516365,12693.0
13360,118.05277,12693.5
13361,119.06413,12694.0
13362,122.917854,12694.5
13363,132.47946,12695.0
13364,136.8528,12695.5
13365,139.25659,12696.0
13366,140.23573,12696.5
13367,137.83675,12697.0
13368,137.15732,12697.5
13369,136.3846,12698.0
13370,139.26703,12698.5
13371,140.15695,12699.0
13372,132.30804,12699.5
13373,126.95907,12700.0
13374,130.35608,12700.5
13375,133.98366,12701.0
13376,132.41621,12701.5
13377,127.41047,12702.0
13378,122.97865,12702.5
13379,121.30568,12703.0
13380,119.84936,12703.5
13381,120.013374,12704.0
13382,118.98211,12704.5
13383,117.44598,12705.0
13384,118.45439,12705.5
13385,121.23698,12706.0
13386,124.17218,12706.5
13387,126.767044,12707.0
13388,129.65927,12707.5
13389,136.65292,12708.0
13390,143.0182,12708.5
13391,141.61649,12709.0
13392,138.41272,12709.5
13393,136.42723,12710.0
13394,135.12938,12710.5
13395,134.25365,12711.0
13396,130.9659,12711.5
13397,126.39254,12712.0
13398,119.95877,12712.5
13399,113.59422,12713.0
13400,111.057625,12713.5
13401,111.57728,12714.0
13402,113.97131,12714.5
13403,114.70353,12715.0
13404,111.3226,12715.5
13405,110.081696,12716.0
13406,108.46742,12716.5
13407,108.64027,12717.0
13408,111.3026,12717.5
13409,111.22369,12718.0
13410,111.94441,12718.5
13411,116.97055,12719.0
13412,130.47366,12719.5
13413,136.12733,12720.0
13414,134.81728,12720.5
13415,126.94958,12721.0
13416,117.96227,12721.5
13417,113.447876,12722.0
13418,113.207985,12722.5
13419,112.96875,12723.0
13420,113.566414,12723.5
13421,115.656815,12724.0
13422,118.615326,12724.5
13423,121.58408,12725.0
13424,121.65722,12725.5
13425,113.8316,12726.0
13426,112.55256,12726.5
13427,116.40889,12727.0
13428,114.82016,12727.5
13429,112.866104,12728.0
13430,111.9428,12728.5
13431,111.17008,12729.0
13432,112.96133,12729.5
13433,112.76298,12730.0
13434,111.076126,12730.5
13435,107.26499,12731.0
13436,106.570435,12731.5
13437,106.71458,12732.0
13438,106.75007,12732.5
13439,104.122025,12733.0
13440,105.39615,12733.5
13441,110.10319,12734.0
13442,110.38657,12734.5
13443,110.51834,12735.0
13444,111.55472,12735.5
13445,111.17439,12736.0
13446,112.56724,12736.5
13447,111.6401,12737.0
13448,109.16885,12737.5
13449,106.45249,12738.0
13450,104.68112,12738.5
13451,105.04096,12739.0
13452,107.443825,12739.5
13453,108.64567,12740.0
13454,110.28787,12740.5
13455,109.91367,12741.0
13456,111.57495,12741.5
13457,108.86241,12742.0
13458,107.86099,12742.5
13459,109.62149,12743.0
13460,110.18413,12743.5
13461,111.68339,12744.0
13462,113.57437,12744.5
13463,113.57437,12745.0
13464,112.968124,12745.5
13465,112.843315,12746.0
13466,112.62515,12746.5
13467,112.646416,12747.0
13468,106.38678,12747.5
13469,103.54935,12748.0
13470,101.93844,12748.5
13471,103.563576,12749.0
13472,107.27045,12749.5
13473,110.458565,12750.0
13474,113.35627,12750.5
13475,114.041824,12751.0
13476,111.914474,12751.5
13477,109.14277,12752.0
13478,108.922134,12752.5
13479,109.04078,12753.0
13480,111.72273,12753.5
13481,115.26062,12754.0
13482,115.7726,12754.5
13483,114.29794,12755.0
13484,113.52266,12755.5
13485,114.48099,12756.0
13486,114.44009,12756.5
13487,113.36511,12757.0
13488,113.36511,12757.5
13489,116.30652,12758.0
13490,116.2205,12758.5
13491,114.17027,12759.0
13492,111.06533,12759.5
13493,114.87436,12760.0
13494,126.816055,12760.5
13495,133.21254,12761.0
13496,133.89906,12761.5
13497,129.12737,12762.0
13498,123.57277,12762.5
13499,119.56291,12763.0
13500,115.00563,12763.5
13501,109.611115,12764.0
13502,108.1703,12764.5
13503,104.66187,12765.0
13504,103.96375,12765.5
13505,104.94302,12766.0
13506,109.83277,12766.5
13507,114.14222,12767.0
13508,116.146706,12767.5
13509,117.94927,12768.0
13510,116.3226,12768.5
13511,112.134674,12769.0
13512,105.46201,12769.5
13513,102.308464,12770.0
13514,101.99583,12770.5
13515,102.59195,12771.0
13516,103.09422,12771.5
13517,103.52883,12772.0
13518,103.52883,12772.5
13519,102.49233,12773.0
13520,101.32494,12773.5
13521,100.30197,12774.0
13522,99.622215,12774.5
13523,98.84788,12775.0
13524,98.19764,12775.5
13525,99.14585,12776.0
13526,100.58726,12776.5
13527,101.860405,12777.0
13528,103.59741,12777.5
13529,104.62119,12778.0
13530,104.89515,12778.5
13531,105.07329,12779.0
13532,107.051125,12779.5
13533,107.27045,12780.0
13534,107.60501,12780.5
13535,107.60501,12781.0
13536,107.27045,12781.5
13537,106.4761,12782.0
13538,105.999565,12782.5
13539,104.97578,12783.0
13540,104.86455,12783.5
13541,104.529976,12784.0
13542,104.21499,12784.5
13543,103.248886,12785.0
13544,101.544266,12785.5
13545,100.10286,12786.0
13546,101.11718,12786.5
13547,102.312004,12787.0
13548,103.248886,12787.5
13549,105.33444,12788.0
13550,105.271965,12788.5
13551,104.42023,12789.0
13552,103.39644,12789.5
13553,101.780785,12790.0
13554,101.08952,12790.5
13555,100.773445,12791.0
13556,100.382805,12791.5
13557,100.16348,12792.0
13558,98.477585,12792.5
13559,97.54043,12793.0
13560,98.47486,12793.5
13561,100.579445,12794.0
13562,100.42839,12794.5
13563,98.91997,12795.0
13564,97.32235,12795.5
13565,97.371704,12796.0
13566,97.82243,12796.5
13567,99.71438,12797.0
13568,101.33593,12797.5
13569,103.39978,12798.0
13570,102.15598,12798.5
13571,101.07196,12799.0
13572,101.24068,12799.5
13573,101.08171,12800.0
13574,100.579445,12800.5
13575,99.513245,12801.0
13576,99.12783,12801.5
13577,98.95104,12802.0
13578,100.20742,12802.5
13579,100.56329,12803.0
13580,100.674706,12803.5
13581,101.780785,12804.0
13582,104.95585,12804.5
13583,106.78239,12805.0
13584,106.37243,12805.5
13585,105.234024,12806.0
13586,102.74502,12806.5
13587,100.08142,12807.0
13588,98.96932,12807.5
13589,98.96932,12808.0
13590,98.81826,12808.5
13591,97.604355,12809.0
13592,95.274475,12809.5
13593,95.13424,12810.0
13594,97.68321,12810.5
13595,99.787796,12811.0
13596,101.40931,12811.5
13597,102.519135,12812.0
13598,102.61666,12812.5
13599,103.26621,12813.0
13600,104.87776,12813.5
13601,106.085945,12814.0
13602,106.085945,12814.5
13603,106.15457,12815.0
13604,104.42023,12815.5
13605,101.66955,12816.0
13606,101.06362,12816.5
13607,99.2333,12817.0
13608,97.437004,12817.5
13609,96.281685,12818.0
13610,96.281685,12818.5
13611,97.371704,12819.0
13612,97.371704,12819.5
13613,98.32381,12820.0
13614,98.91997,12820.5
13615,98.25679,12821.0
13616,97.88431,12821.5
13617,97.80343,12822.0
13618,99.27761,12822.5
13619,100.58613,12823.0
13620,100.78277,12823.5
13621,100.86364,12824.0
13622,100.361374,12824.5
13623,99.13804,12825.0
13624,97.371704,12825.5
13625,97.82243,12826.0
13626,99.03462,12826.5
13627,98.85809,12827.0
13628,99.64908,12827.5
13629,100.25967,12828.0
13630,98.83909,12828.5
13631,98.59785,12829.0
13632,97.31073,12829.5
13633,99.026146,12830.0
13634,99.026146,12830.5
13635,98.34639,12831.0
13636,97.56219,12831.5
13637,97.88431,12832.0
13638,98.10238,12832.5
13639,99.513245,12833.0
13640,101.34357,12833.5
13641,101.07196,12834.0
13642,103.28521,12834.5
13643,105.87462,12835.0
13644,106.91262,12835.5
13645,109.92126,12836.0
13646,108.89692,12836.5
13647,108.09552,12837.0
13648,106.23583,12837.5
13649,104.51914,12838.0
13650,105.76391,12838.5
13651,104.520805,12839.0
13652,102.9156,12839.5
13653,104.51914,12840.0
13654,105.00799,12840.5
13655,105.10691,12841.0
13656,105.176704,12841.5
13657,104.96415,12842.0
13658,103.41348,12842.5
13659,101.780785,12843.0
13660,101.780785,12843.5
13661,101.8797,12844.0
13662,102.05462,12844.5
13663,102.56711,12845.0
13664,103.7756,12845.5
13665,107.21206,12846.0
13666,109.99346,12846.5
13667,112.10249,12847.0
13668,112.71015,12847.5
13669,111.48992,12848.0
13670,106.594696,12848.5
13671,105.23632,12849.0
13672,102.19268,12849.5
13673,101.65059,12850.0
13674,100.99064,12850.5
13675,101.10359,12851.0
13676,100.3415,12851.5
13677,100.955315,12852.0
13678,101.75229,12852.5
13679,101.31876,12853.0
13680,100.94173,12853.5
13681,100.700485,12854.0
13682,100.94173,12854.5
13683,101.65055,12855.0
13684,103.347084,12855.5
13685,104.58734,12856.0
13686,104.97848,12856.5
13687,103.39644,12857.0
13688,102.41758,12857.5
13689,101.562706,12858.0
13690,101.01982,12858.5
13691,101.9495,12859.0
13692,103.565155,12859.5
13693,108.258865,12860.0
13694,111.57115,12860.5
13695,111.33473,12861.0
13696,107.09484,12861.5
13697,104.58894,12862.0
13698,103.565155,12862.5
13699,104.95702,12863.0
13700,106.25613,12863.5
13701,105.66774,12864.0
13702,101.690414,12864.5
13703,98.13055,12865.0
13704,97.35547,12865.5
13705,93.9766,12866.0
13706,94.841095,12866.5
13707,97.118454,12867.0
13708,103.87211,12867.5
13709,105.36712,12868.0
13710,108.19437,12868.5
13711,112.22882,12869.0
13712,115.71775,12869.5
13713,119.646904,12870.0
13714,118.84636,12870.5
13715,116.29323,12871.0
13716,112.197914,12871.5
13717,106.775475,12872.0
13718,109.11306,12872.5
13719,110.95054,12873.0
13720,113.429115,12873.5
13721,114.441536,12874.0
13722,110.446884,12874.5
13723,104.734726,12875.0
13724,100.382805,12875.5
13725,96.965935,12876.0
13726,96.56162,12876.5
13727,98.47486,12877.0
13728,99.817795,12877.5
13729,100.95465,12878.0
13730,101.39713,12878.5
13731,101.92326,12879.0
13732,102.59195,12879.5
13733,102.129845,12880.0
13734,101.60489,12880.5
13735,102.59195,12881.0
13736,103.36467,12881.5
13737,103.09261,12882.0
13738,103.94363,12882.5
13739,106.06126,12883.0
13740,105.36489,12883.5
13741,99.52868,12884.0
13742,97.00887,12884.5
13743,94.68364,12885.0
13744,98.0671,12885.5
13745,110.48222,12886.0
13746,113.33391,12886.5
13747,114.311,12887.0
13748,113.36695,12887.5
13749,112.23283,12888.0
13750,109.27803,12888.5
13751,106.350266,12889.0
13752,107.38141,12889.5
13753,108.67998,12890.0
13754,111.80876,12890.5
13755,113.397446,12891.0
13756,113.96934,12891.5
13757,112.947685,12892.0
13758,110.28246,12892.5
13759,108.88269,12893.0
13760,108.19118,12893.5
13761,107.75829,12894.0
13762,106.910614,12894.5
13763,108.6219,12895.0
13764,108.14126,12895.5
13765,107.228806,12896.0
13766,109.10683,12896.5
13767,113.10782,12897.0
13768,112.19115,12897.5
13769,108.06696,12898.0
13770,106.409386,12898.5
13771,106.850845,12899.0
13772,107.46862,12899.5
13773,106.43136,12900.0
13774,106.62902,12900.5
13775,106.03952,12901.0
13776,107.521416,12901.5
13777,106.9094,12902.0
13778,105.10062,12902.5
13779,105.46279,12903.0
13780,107.47357,12903.5
13781,109.787796,12904.0
13782,111.04414,12904.5
13783,113.66584,12905.0
13784,116.22552,12905.5
13785,120.06651,12906.0
13786,125.25642,12906.5
13787,132.18448,12907.0
13788,136.00853,12907.5
13789,135.40387,12908.0
13790,130.79019,12908.5
13791,126.329475,12909.0
13792,122.11886,12909.5
13793,119.63888,12910.0
13794,118.97922,12910.5
13795,120.48831,12911.0
13796,125.381805,12911.5
13797,128.09892,12912.0
13798,131.90182,12912.5
13799,133.10689,12913.0
13800,134.4927,12913.5
13801,136.14186,12914.0
13802,135.19814,12914.5
13803,132.4125,12915.0
13804,130.40303,12915.5
13805,130.6472,12916.0
