,DTSM_Pred,Depth
5065,165.90262,9532.5
5066,165.90262,9533.0
5067,166.28506,9533.5
5068,164.70029,9534.0
5069,161.0625,9534.5
5070,161.0625,9535.0
5071,161.88159,9535.5
5072,162.36575,9536.0
5073,164.4188,9536.5
5074,166.91315,9537.0
5075,166.51715,9537.5
5076,166.79865,9538.0
5077,166.24593,9538.5
5078,162.32661,9539.0
5079,159.55287,9539.5
5080,157.27232,9540.0
5081,155.64568,9540.5
5082,155.50961,9541.0
5083,156.11497,9541.5
5084,159.71806,9542.0
5085,162.49179,9542.5
5086,164.82632,9543.0
5087,165.56183,9543.5
5088,162.40666,9544.0
5089,156.07407,9544.5
5090,154.83804,9545.0
5091,154.83804,9545.5
5092,159.701,9546.0
5093,164.74118,9546.5
5094,165.94351,9547.0
5095,171.45882,9547.5
5096,171.49971,9548.0
5097,171.45882,9548.5
5098,167.0863,9549.0
5099,165.90262,9549.5
5100,164.70029,9550.0
5101,164.70029,9550.5
5102,164.70029,9551.0
5103,164.70029,9551.5
5104,166.32597,9552.0
5105,165.94351,9552.5
5106,165.90262,9553.0
5107,165.90262,9553.5
5108,165.90262,9554.0
5109,166.28506,9554.5
5110,164.70029,9555.0
5111,162.36575,9555.5
5112,161.88159,9556.0
5113,164.12009,9556.5
5114,165.56183,9557.0
5115,166.81569,9557.5
5116,171.45882,9558.0
5117,171.45882,9558.5
5118,167.0863,9559.0
5119,165.90262,9559.5
5120,166.28506,9560.0
5121,161.88159,9560.5
5122,159.59203,9561.0
5123,159.59203,9561.5
5124,159.59203,9562.0
5125,164.70029,9562.5
5126,165.90262,9563.0
5127,167.0863,9563.5
5128,167.0863,9564.0
5129,171.45882,9564.5
5130,167.0863,9565.0
5131,165.90262,9565.5
5132,166.28506,9566.0
5133,166.28506,9566.5
5134,166.28506,9567.0
5135,164.80927,9567.5
5136,162.47475,9568.0
5137,161.88159,9568.5
5138,158.28831,9569.0
5139,156.07407,9569.5
5140,150.77559,9570.0
5141,148.98793,9570.5
5142,148.98793,9571.0
5143,145.81082,9571.5
5144,151.40718,9572.0
5145,156.94867,9572.5
5146,162.71362,9573.0
5147,164.60498,9573.5
5148,164.2004,9574.0
5149,163.59343,9574.5
5150,163.59343,9575.0
5151,164.60498,9575.5
5152,164.2004,9576.0
5153,164.02834,9576.5
5154,163.11526,9577.0
5155,163.11526,9577.5
5156,163.11526,9578.0
5157,163.9432,9578.5
5158,164.02834,9579.0
5159,164.02834,9579.5
5160,164.02834,9580.0
5161,164.02834,9580.5
5162,164.6236,9581.0
5163,163.91776,9581.5
5164,164.25931,9582.0
5165,164.25931,9582.5
5166,163.91776,9583.0
5167,168.65692,9583.5
5168,168.65692,9584.0
5169,168.65692,9584.5
5170,167.8018,9585.0
5171,170.29642,9585.5
5172,168.65692,9586.0
5173,165.80147,9586.5
5174,165.80147,9587.0
5175,165.80147,9587.5
5176,169.68552,9588.0
5177,169.68552,9588.5
5178,172.48953,9589.0
5179,177.38153,9589.5
5180,176.31389,9590.0
5181,174.84418,9590.5
5182,172.82993,9591.0
5183,153.54544,9591.5
5184,142.699,9592.0
5185,129.7626,9592.5
5186,121.68471,9593.0
5187,115.84392,9593.5
5188,113.05095,9594.0
5189,108.80902,9594.5
5190,106.468544,9595.0
5191,105.972786,9595.5
5192,105.972786,9596.0
5193,105.0778,9596.5
5194,103.70775,9597.0
5195,101.810005,9597.5
5196,99.89677,9598.0
5197,100.875565,9598.5
5198,101.810005,9599.0
5199,103.91459,9599.5
5200,104.57581,9600.0
5201,106.36198,9600.5
5202,106.9003,9601.0
5203,106.9003,9601.5
5204,104.485176,9602.0
5205,102.06764,9602.5
5206,101.03198,9603.0
5207,99.488335,9603.5
5208,101.085785,9604.0
5209,102.90719,9604.5
5210,104.86096,9605.0
5211,106.416916,9605.5
5212,107.39024,9606.0
5213,109.25824,9606.5
5214,112.20303,9607.0
5215,112.57177,9607.5
5216,113.60241,9608.0
5217,113.58808,9608.5
5218,114.67206,9609.0
5219,114.67206,9609.5
5220,109.13916,9610.0
5221,108.25718,9610.5
5222,113.07919,9611.0
5223,119.19056,9611.5
5224,122.839134,9612.0
5225,125.36254,9612.5
5226,125.54271,9613.0
5227,124.80506,9613.5
5228,118.76699,9614.0
5229,113.4636,9614.5
5230,107.21563,9615.0
5231,103.70775,9615.5
5232,99.42975,9616.0
5233,96.012596,9616.5
5234,96.57668,9617.0
5235,98.09859,9617.5
5236,102.173454,9618.0
5237,104.66949,9618.5
5238,107.420296,9619.0
5239,117.74127,9619.5
5240,141.45917,9620.0
5241,166.34668,9620.5
5242,172.90344,9621.0
5243,173.33835,9621.5
5244,174.09995,9622.0
5245,169.72743,9622.5
5246,168.54373,9623.0
5247,168.9262,9623.5
5248,168.54373,9624.0
5249,168.54373,9624.5
5250,168.54373,9625.0
5251,169.72743,9625.5
5252,169.72743,9626.0
5253,173.46219,9626.5
5254,168.96584,9627.0
5255,167.34724,9627.5
5256,167.72969,9628.0
5257,163.81038,9628.5
5258,160.16785,9629.0
5259,152.67262,9629.5
5260,151.27086,9630.0
5261,155.90588,9630.5
5262,162.23315,9631.0
5263,168.09398,9631.5
5264,168.54373,9632.0
5265,168.54373,9632.5
5266,165.22272,9633.0
5267,161.85658,9633.5
5268,162.44899,9634.0
5269,167.55725,9634.5
5270,168.75958,9635.0
5271,176.85132,9635.5
5272,183.59613,9636.0
5273,193.33249,9636.5
5274,196.7786,9637.0
5275,195.80113,9637.5
5276,186.6603,9638.0
5277,160.96811,9638.5
5278,143.42015,9639.0
5279,138.44331,9639.5
5280,139.72794,9640.0
5281,141.56871,9640.5
5282,141.21594,9641.0
5283,139.57724,9641.5
5284,134.63445,9642.0
5285,130.76453,9642.5
5286,131.83002,9643.0
5287,134.69377,9643.5
5288,142.81639,9644.0
5289,153.11264,9644.5
5290,152.09663,9645.0
5291,143.37694,9645.5
5292,127.55314,9646.0
5293,123.30489,9646.5
5294,126.73361,9647.0
5295,134.33159,9647.5
5296,133.55186,9648.0
5297,130.99016,9648.5
5298,132.70241,9649.0
5299,123.00249,9649.5
5300,116.05835,9650.0
5301,116.76668,9650.5
5302,126.23041,9651.0
5303,143.36156,9651.5
5304,156.82875,9652.0
5305,165.3739,9652.5
5306,180.73917,9653.0
5307,188.0234,9653.5
5308,183.44244,9654.0
5309,177.74223,9654.5
5310,168.81915,9655.0
5311,153.78783,9655.5
5312,130.37662,9656.0
5313,125.23421,9656.5
5314,126.75916,9657.0
5315,126.75916,9657.5
5316,122.62611,9658.0
5317,121.9556,9658.5
5318,124.78697,9659.0
5319,129.5078,9659.5
5320,133.47484,9660.0
5321,135.15884,9660.5
5322,137.35277,9661.0
5323,137.35277,9661.5
5324,138.26392,9662.0
5325,134.49017,9662.5
5326,125.51593,9663.0
5327,119.40084,9663.5
5328,117.72181,9664.0
5329,116.9307,9664.5
5330,116.3707,9665.0
5331,116.3707,9665.5
5332,117.72749,9666.0
5333,119.464874,9666.5
5334,123.14039,9667.0
5335,126.2646,9667.5
5336,126.13741,9668.0
5337,122.04133,9668.5
5338,115.76156,9669.0
5339,108.690704,9669.5
5340,108.690704,9670.0
5341,110.63653,9670.5
5342,112.72991,9671.0
5343,114.29624,9671.5
5344,115.96579,9672.0
5345,115.958115,9672.5
5346,116.44103,9673.0
5347,116.73891,9673.5
5348,116.74394,9674.0
5349,116.89212,9674.5
5350,117.71927,9675.0
5351,116.09726,9675.5
5352,114.000175,9676.0
5353,112.302216,9676.5
5354,110.540085,9677.0
5355,110.15117,9677.5
5356,111.552505,9678.0
5357,113.10061,9678.5
5358,113.28602,9679.0
5359,113.34993,9679.5
5360,113.28442,9680.0
5361,112.40018,9680.5
5362,110.677155,9681.0
5363,108.640396,9681.5
5364,108.640396,9682.0
5365,107.58902,9682.5
5366,107.522,9683.0
5367,107.522,9683.5
5368,107.58902,9684.0
5369,106.6561,9684.5
5370,106.08201,9685.0
5371,106.85314,9685.5
5372,108.41897,9686.0
5373,110.3869,9686.5
5374,114.01477,9687.0
5375,115.60601,9687.5
5376,118.67786,9688.0
5377,121.22931,9688.5
5378,128.62015,9689.0
5379,134.26181,9689.5
5380,135.43192,9690.0
5381,132.19075,9690.5
5382,125.10453,9691.0
5383,116.32214,9691.5
5384,115.93643,9692.0
5385,114.6607,9692.5
5386,114.319954,9693.0
5387,112.8862,9693.5
5388,112.414925,9694.0
5389,110.47976,9694.5
5390,110.03994,9695.0
5391,108.640396,9695.5
5392,107.9166,9696.0
5393,106.59018,9696.5
5394,107.26587,9697.0
5395,107.738655,9697.5
5396,109.97029,9698.0
5397,112.163055,9698.5
5398,117.051,9699.0
5399,121.72502,9699.5
5400,124.653114,9700.0
5401,124.567825,9700.5
5402,127.0099,9701.0
5403,127.506836,9701.5
5404,125.932014,9702.0
5405,123.67782,9702.5
5406,122.02363,9703.0
5407,120.475105,9703.5
5408,117.60132,9704.0
5409,115.62351,9704.5
5410,115.06872,9705.0
5411,113.661026,9705.5
5412,112.15215,9706.0
5413,109.4151,9706.5
5414,107.24827,9707.0
5415,106.16429,9707.5
5416,106.16429,9708.0
5417,105.332886,9708.5
5418,105.0697,9709.0
5419,103.80102,9709.5
5420,103.370705,9710.0
5421,104.45468,9710.5
5422,105.181526,9711.0
5423,105.181526,9711.5
5424,106.40518,9712.0
5425,107.05378,9712.5
5426,105.82032,9713.0
5427,102.44661,9713.5
5428,100.925,9714.0
5429,102.12072,9714.5
5430,103.75859,9715.0
5431,106.28692,9715.5
5432,108.43551,9716.0
5433,112.28529,9716.5
5434,114.66165,9717.0
5435,114.366135,9717.5
5436,112.85058,9718.0
5437,110.79724,9718.5
5438,109.42044,9719.0
5439,107.77007,9719.5
5440,108.41164,9720.0
5441,112.337616,9720.5
5442,117.77716,9721.0
5443,126.46532,9721.5
5444,134.92934,9722.0
5445,135.72008,9722.5
5446,135.24712,9723.0
5447,135.40268,9723.5
5448,132.21324,9724.0
5449,127.77916,9724.5
5450,123.33292,9725.0
5451,117.5786,9725.5
5452,105.667274,9726.0
5453,103.75859,9726.5
5454,104.658905,9727.0
5455,106.17569,9727.5
5456,108.16028,9728.0
5457,110.25658,9728.5
5458,110.25658,9729.0
5459,111.04894,9729.5
5460,112.67458,9730.0
5461,114.46369,9730.5
5462,114.239006,9731.0
5463,111.3088,9731.5
5464,109.32402,9732.0
5465,109.85341,9732.5
5466,110.90358,9733.0
5467,111.57906,9733.5
5468,112.16311,9734.0
5469,113.97092,9734.5
5470,116.642136,9735.0
5471,117.6228,9735.5
5472,114.76645,9736.0
5473,114.22187,9736.5
5474,115.01345,9737.0
5475,114.800804,9737.5
5476,116.17519,9738.0
5477,115.25092,9738.5
5478,113.94117,9739.0
5479,110.324524,9739.5
5480,108.56497,9740.0
5481,106.69161,9740.5
5482,105.667274,9741.0
5483,104.236885,9741.5
5484,103.871666,9742.0
5485,105.23066,9742.5
5486,109.83066,9743.0
5487,113.800354,9743.5
5488,119.47966,9744.0
5489,125.48967,9744.5
5490,131.6697,9745.0
5491,131.6697,9745.5
5492,127.521675,9746.0
5493,124.987465,9746.5
5494,121.1431,9747.0
5495,114.322914,9747.5
5496,108.69554,9748.0
5497,109.80288,9748.5
5498,112.74029,9749.0
5499,115.95271,9749.5
5500,120.12247,9750.0
5501,126.45862,9750.5
5502,132.12895,9751.0
5503,137.86282,9751.5
5504,141.79889,9752.0
5505,141.81943,9752.5
5506,134.73518,9753.0
5507,127.60074,9753.5
5508,121.49454,9754.0
5509,116.3873,9754.5
5510,115.72436,9755.0
5511,119.816154,9755.5
5512,128.56047,9756.0
5513,143.97595,9756.5
5514,140.58447,9757.0
5515,136.20607,9757.5
5516,133.74203,9758.0
5517,127.34916,9758.5
5518,125.65258,9759.0
5519,130.19626,9759.5
5520,147.70363,9760.0
5521,147.70363,9760.5
5522,144.61333,9761.0
5523,140.31749,9761.5
5524,136.34705,9762.0
5525,144.06163,9762.5
5526,146.49013,9763.0
5527,145.462,9763.5
5528,136.3271,9764.0
5529,126.54689,9764.5
5530,120.58253,9765.0
5531,121.86701,9765.5
5532,127.70924,9766.0
5533,137.8407,9766.5
5534,158.73238,9767.0
5535,166.62071,9767.5
5536,170.46837,9768.0
5537,176.02457,9768.5
5538,178.56009,9769.0
5539,179.89095,9769.5
5540,178.56009,9770.0
5541,176.02457,9770.5
5542,175.5361,9771.0
5543,170.46837,9771.5
5544,168.43585,9772.0
5545,165.26363,9772.5
5546,169.18294,9773.0
5547,169.45091,9773.5
5548,181.73932,9774.0
5549,184.34467,9774.5
5550,183.33313,9775.0
5551,183.61624,9775.5
5552,181.22318,9776.0
5553,173.64578,9776.5
5554,169.38283,9777.0
5555,170.71057,9777.5
5556,175.58849,9778.0
5557,181.73932,9778.5
5558,183.3857,9779.0
5559,183.3857,9779.5
5560,183.3857,9780.0
5561,181.16118,9780.5
5562,181.94525,9781.0
5563,182.32399,9781.5
5564,177.96596,9782.0
5565,172.66795,9782.5
5566,172.66795,9783.0
5567,177.38127,9783.5
5568,181.73932,9784.0
5569,177.38127,9784.5
5570,175.58849,9785.0
5571,170.71057,9785.5
5572,171.49149,9786.0
5573,176.3694,9786.5
5574,183.59866,9787.0
5575,184.55765,9787.5
5576,184.55765,9788.0
5577,183.59866,9788.5
5578,181.9523,9789.0
5579,174.57695,9789.5
5580,173.47371,9790.0
5581,178.44574,9790.5
5582,183.3857,9791.0
5583,184.34467,9791.5
5584,184.34467,9792.0
5585,184.34467,9792.5
5586,182.54907,9793.0
5587,181.0102,9793.5
5588,180.05122,9794.0
5589,178.40485,9794.5
5590,175.22559,9795.0
5591,173.2461,9795.5
5592,170.71057,9796.0
5593,170.71057,9796.5
5594,175.58849,9797.0
5595,177.38127,9797.5
5596,176.80313,9798.0
5597,173.75069,9798.5
5598,172.81776,9799.0
5599,171.00592,9799.5
5600,169.1209,9800.0
5601,175.14372,9800.5
5602,169.94327,9801.0
5603,168.75958,9801.5
5604,170.8393,9802.0
5605,175.983,9802.5
5606,179.007,9803.0
5607,181.3494,9803.5
5608,181.3494,9804.0
5609,181.3494,9804.5
5610,179.34387,9805.0
5611,176.2404,9805.5
5612,176.2404,9806.0
5613,170.77121,9806.5
5614,168.75958,9807.0
5615,167.55725,9807.5
5616,162.29776,9808.0
5617,161.06079,9808.5
5618,162.44899,9809.0
5619,164.73856,9809.5
5620,167.59816,9810.0
5621,168.80049,9810.5
5622,168.75958,9811.0
5623,173.82732,9811.5
5624,174.31578,9812.0
5625,174.31578,9812.5
5626,175.22887,9813.0
5627,171.86789,9813.5
5628,171.29477,9814.0
5629,170.91527,9814.5
5630,175.983,9815.0
5631,174.31578,9815.5
5632,176.85132,9816.0
5633,180.33784,9816.5
5634,180.10678,9817.0
5635,180.08974,9817.5
5636,173.82732,9818.0
5637,169.94327,9818.5
5638,168.75958,9819.0
5639,168.54373,9819.5
5640,166.76122,9820.0
5641,163.70363,9820.5
5642,162.44899,9821.0
5643,162.44899,9821.5
5644,162.44899,9822.0
5645,163.91948,9822.5
5646,163.91948,9823.0
5647,167.59816,9823.5
5648,170.27962,9824.0
5649,168.11464,9824.5
5650,160.35675,9825.0
5651,151.11443,9825.5
5652,157.06862,9826.0
5653,157.37666,9826.5
5654,157.80507,9827.0
5655,160.16785,9827.5
5656,166.57982,9828.0
5657,163.9638,9828.5
5658,166.61194,9829.0
5659,168.54373,9829.5
5660,174.09396,9830.0
5661,176.08646,9830.5
5662,179.007,9831.0
5663,179.58514,9831.5
5664,179.58514,9832.0
5665,175.78995,9832.5
5666,175.72188,9833.0
5667,174.44637,9833.5
5668,174.40546,9834.0
5669,169.9552,9834.5
5670,168.75958,9835.0
5671,169.14204,9835.5
5672,165.22272,9836.0
5673,163.91948,9836.5
5674,163.91948,9837.0
5675,166.97707,9837.5
5676,168.88797,9838.0
5677,169.72018,9838.5
5678,168.88797,9839.0
5679,169.72018,9839.5
5680,169.33772,9840.0
5681,174.89394,9840.5
5682,177.42946,9841.0
5683,177.42946,9841.5
5684,174.89394,9842.0
5685,174.89394,9842.5
5686,174.89394,9843.0
5687,174.89394,9843.5
5688,174.89394,9844.0
5689,174.89394,9844.5
5690,170.52142,9845.0
5691,170.52142,9845.5
5692,170.52142,9846.0
5693,170.73439,9846.5
5694,175.1069,9847.0
5695,179.98483,9847.5
5696,177.64244,9848.0
5697,168.76787,9848.5
5698,168.76787,9849.0
5699,168.76787,9849.5
5700,173.64578,9850.0
5701,178.61783,9850.5
5702,180.26419,9851.0
5703,181.22318,9851.5
5704,180.26419,9852.0
5705,178.61783,9852.5
5706,178.61783,9853.0
5707,180.26419,9853.5
5708,174.47372,9854.0
5709,175.43857,9854.5
5710,180.26419,9855.0
5711,181.22318,9855.5
5712,180.26419,9856.0
5713,178.61783,9856.5
5714,179.72882,9857.0
5715,180.65356,9857.5
5716,183.00572,9858.0
5717,181.91399,9858.5
5718,180.19284,9859.0
5719,194.11545,9859.5
5720,182.7387,9860.0
5721,170.94191,9860.5
5722,163.86931,9861.0
5723,150.86632,9861.5
5724,143.25201,9862.0
5725,138.5893,9862.5
5726,137.54906,9863.0
5727,133.62593,9863.5
5728,129.62201,9864.0
5729,125.65658,9864.5
5730,122.639206,9865.0
5731,117.030716,9865.5
5732,114.56891,9866.0
5733,114.6578,9866.5
5734,114.67213,9867.0
5735,115.11292,9867.5
5736,117.57501,9868.0
5737,121.53191,9868.5
5738,123.7267,9869.0
5739,128.85535,9869.5
5740,149.761,9870.0
5741,168.9262,9870.5
5742,173.8706,9871.0
5743,169.56021,9871.5
5744,166.75922,9872.0
5745,167.64992,9872.5
5746,164.51553,9873.0
5747,161.98618,9873.5
5748,156.12895,9874.0
5749,151.45505,9874.5
5750,139.62312,9875.0
5751,130.38376,9875.5
5752,124.243164,9876.0
5753,124.714516,9876.5
5754,126.68451,9877.0
5755,128.1478,9877.5
5756,134.14651,9878.0
5757,137.04703,9878.5
5758,147.3489,9879.0
5759,154.00105,9879.5
5760,154.46791,9880.0
5761,151.17065,9880.5
5762,149.70503,9881.0
5763,140.10152,9881.5
5764,136.54579,9882.0
5765,132.25488,9882.5
5766,131.99907,9883.0
5767,133.78119,9883.5
5768,134.93391,9884.0
5769,134.9932,9884.5
5770,136.95479,9885.0
5771,137.65613,9885.5
5772,138.86118,9886.0
5773,140.8407,9886.5
5774,147.3489,9887.0
5775,148.44435,9887.5
5776,145.62932,9888.0
5777,143.63414,9888.5
5778,143.16722,9889.0
5779,143.37393,9889.5
5780,140.65617,9890.0
5781,132.83492,9890.5
5782,126.09589,9891.0
5783,120.267494,9891.5
5784,117.126366,9892.0
5785,114.042496,9892.5
5786,113.99145,9893.0
5787,114.268715,9893.5
5788,117.86371,9894.0
5789,118.368,9894.5
5790,115.80362,9895.0
5791,112.2484,9895.5
5792,114.97922,9896.0
5793,118.10382,9896.5
5794,118.953255,9897.0
5795,119.93393,9897.5
5796,119.10294,9898.0
5797,118.80507,9898.5
5798,118.80507,9899.0
5799,117.87545,9899.5
5800,117.87545,9900.0
5801,116.97496,9900.5
5802,117.272835,9901.0
5803,116.613174,9901.5
5804,115.65,9902.0
5805,115.923035,9902.5
5806,116.47115,9903.0
5807,118.09398,9903.5
5808,118.09398,9904.0
5809,118.173325,9904.5
5810,118.856125,9905.0
5811,118.856125,9905.5
5812,119.12189,9906.0
5813,119.357735,9906.5
5814,119.91176,9907.0
5815,119.746346,9907.5
5816,118.0446,9908.0
5817,116.8606,9908.5
5818,116.733,9909.0
5819,114.99807,9909.5
5820,114.28021,9910.0
5821,115.641594,9910.5
5822,115.40359,9911.0
5823,115.49926,9911.5
5824,117.0724,9912.0
5825,116.7513,9912.5
5826,113.89655,9913.0
5827,112.93198,9913.5
5828,112.00373,9914.0
5829,109.86501,9914.5
5830,106.62102,9915.0
5831,105.360275,9915.5
5832,105.47446,9916.0
5833,106.85427,9916.5
5834,109.590225,9917.0
5835,109.687485,9917.5
5836,108.92393,9918.0
5837,107.80165,9918.5
5838,108.57848,9919.0
5839,109.446266,9919.5
5840,113.66018,9920.0
5841,118.591225,9920.5
5842,123.73285,9921.0
5843,123.809456,9921.5
5844,116.69906,9922.0
5845,111.72672,9922.5
5846,111.259705,9923.0
5847,111.43205,9923.5
5848,111.89471,9924.0
5849,111.29394,9924.5
5850,112.882904,9925.0
5851,113.85768,9925.5
5852,114.176216,9926.0
5853,113.4574,9926.5
5854,112.33545,9927.0
5855,110.977066,9927.5
5856,110.887054,9928.0
5857,112.41847,9928.5
5858,113.63756,9929.0
5859,116.003555,9929.5
5860,121.06431,9930.0
5861,130.23048,9930.5
5862,134.0679,9931.0
5863,134.0679,9931.5
5864,127.98373,9932.0
5865,118.08776,9932.5
5866,114.299164,9933.0
5867,114.299164,9933.5
5868,114.299164,9934.0
5869,115.65755,9934.5
5870,117.77066,9935.0
5871,118.14983,9935.5
5872,118.14983,9936.0
5873,118.14983,9936.5
5874,118.14983,9937.0
5875,118.356674,9937.5
5876,117.96967,9938.0
5877,117.77066,9938.5
5878,117.77066,9939.0
5879,117.77066,9939.5
5880,116.71237,9940.0
5881,116.91921,9940.5
5882,116.98754,9941.0
5883,117.31487,9941.5
5884,117.31487,9942.0
5885,117.93617,9942.5
5886,116.83012,9943.0
5887,116.62435,9943.5
5888,115.86271,9944.0
5889,115.182945,9944.5
5890,115.182945,9945.0
5891,115.86271,9945.5
5892,115.86271,9946.0
5893,115.88776,9946.5
5894,115.88776,9947.0
5895,115.88776,9947.5
5896,116.64941,9948.0
5897,116.64941,9948.5
5898,116.64941,9949.0
5899,115.88776,9949.5
5900,115.88776,9950.0
5901,115.88776,9950.5
5902,115.208,9951.0
5903,115.208,9951.5
5904,115.208,9952.0
5905,114.177956,9952.5
5906,113.715294,9953.0
5907,113.32929,9953.5
5908,113.28946,9954.0
5909,113.28946,9954.5
5910,113.90177,9955.0
5911,114.051056,9955.5
5912,114.051056,9956.0
5913,114.051056,9956.5
5914,113.72136,9957.0
5915,114.47689,9957.5
5916,115.40657,9958.0
5917,115.981064,9958.5
5918,116.021965,9959.0
5919,115.981064,9959.5
5920,115.40657,9960.0
5921,115.1554,9960.5
5922,115.1554,9961.0
5923,116.19691,9961.5
5924,116.19691,9962.0
5925,116.19691,9962.5
5926,116.87666,9963.0
5927,117.68511,9963.5
5928,118.5529,9964.0
5929,120.54279,9964.5
5930,121.671715,9965.0
5931,121.671715,9965.5
5932,120.32695,9966.0
5933,117.42247,9966.5
5934,114.93955,9967.0
5935,114.09089,9967.5
5936,114.09089,9968.0
5937,114.09089,9968.5
5938,114.09089,9969.0
5939,107.17381,9969.5
5940,107.44043,9970.0
5941,108.13455,9970.5
5942,109.199066,9971.0
5943,111.17501,9971.5
5944,112.46658,9972.0
5945,112.663216,9972.5
5946,111.75315,9973.0
5947,109.42354,9973.5
5948,108.64485,9974.0
5949,107.967804,9974.5
5950,107.967804,9975.0
5951,108.56412,9975.5
5952,108.56412,9976.0
5953,108.56412,9976.5
5954,107.98597,9977.0
5955,107.98597,9977.5
5956,107.98597,9978.0
5957,107.98597,9978.5
5958,108.0258,9979.0
5959,109.199066,9979.5
5960,110.80253,9980.0
5961,112.663216,9980.5
5962,112.822174,9981.0
5963,112.61642,9981.5
5964,110.02473,9982.0
5965,114.47689,9982.5
5966,113.45474,9983.0
5967,114.051056,9983.5
5968,114.051056,9984.0
5969,113.45474,9984.5
5970,114.09089,9985.0
5971,114.09089,9985.5
5972,114.09089,9986.0
5973,113.72136,9986.5
5974,113.45474,9987.0
5975,114.051056,9987.5
5976,114.051056,9988.0
5977,114.051056,9988.5
5978,114.2669,9989.0
5979,114.2669,9989.5
5980,114.2669,9990.0
5981,113.670586,9990.5
5982,113.670586,9991.0
5983,113.670586,9991.5
5984,113.670586,9992.0
5985,114.2669,9992.5
5986,114.2669,9993.0
5987,114.2669,9993.5
5988,114.2669,9994.0
5989,114.2669,9994.5
5990,114.2669,9995.0
5991,114.2669,9995.5
5992,107.98597,9996.0
5993,107.98597,9996.5
5994,107.98597,9997.0
5995,107.98597,9997.5
5996,107.98597,9998.0
5997,107.98597,9998.5
5998,107.98597,9999.0
5999,108.56412,9999.5
6000,108.60502,10000.0
6001,108.60502,10000.5
6002,108.56412,10001.0
6003,108.56412,10001.5
6004,108.56412,10002.0
6005,108.77709,10002.5
6006,108.77709,10003.0
6007,108.77709,10003.5
6008,108.77709,10004.0
6009,108.56836,10004.5
6010,109.86426,10005.0
6011,109.86426,10005.5
6012,109.89611,10006.0
6013,108.88608,10006.5
6014,108.77709,10007.0
6015,108.77709,10007.5
6016,108.77709,10008.0
6017,108.77709,10008.5
6018,108.6993,10009.0
6019,108.6993,10009.5
6020,108.88608,10010.0
6021,108.88608,10010.5
6022,108.77709,10011.0
6023,108.77709,10011.5
6024,108.77709,10012.0
6025,108.77709,10012.5
6026,108.77709,10013.0
6027,108.77709,10013.5
6028,108.88608,10014.0
6029,110.14574,10014.5
6030,110.14574,10015.0
6031,110.14574,10015.5
6032,109.2505,10016.0
6033,109.355034,10016.5
6034,110.6147,10017.0
6035,110.51017,10017.5
6036,109.81605,10018.0
6037,109.81605,10018.5
6038,110.18558,10019.0
6039,110.89617,10019.5
6040,109.99019,10020.0
