,DTSM_Pred,Depth
4999,144.92976,11160.0
5000,144.92976,11160.5
5001,144.89421,11161.0
5002,139.88387,11161.5
5003,134.08064,11162.0
5004,130.1136,11162.5
5005,133.1804,11163.0
5006,137.55458,11163.5
5007,140.08287,11164.0
5008,140.95355,11164.5
5009,142.34796,11165.0
5010,142.86855,11165.5
5011,144.0266,11166.0
5012,144.92976,11166.5
5013,145.05827,11167.0
5014,146.27074,11167.5
5015,146.9423,11168.0
5016,148.28085,11168.5
5017,147.24153,11169.0
5018,147.45642,11169.5
5019,147.44084,11170.0
5020,146.84932,11170.5
5021,145.6652,11171.0
5022,145.01611,11171.5
5023,143.67441,11172.0
5024,142.62181,11172.5
5025,142.4228,11173.0
5026,142.4228,11173.5
5027,142.4228,11174.0
5028,143.1424,11174.5
5029,143.02539,11175.0
5030,143.02539,11175.5
5031,143.4296,11176.0
5032,144.23785,11176.5
5033,145.10844,11177.0
5034,146.13268,11177.5
5035,146.69714,11178.0
5036,145.64455,11178.5
5037,145.15494,11179.0
5038,143.95905,11179.5
5039,142.95018,11180.0
5040,141.41107,11180.5
5041,142.86786,11181.0
5042,144.26923,11181.5
5043,150.30504,11182.0
5044,155.49414,11182.5
5045,157.42833,11183.0
5046,162.5296,11183.5
5047,165.67625,11184.0
5048,165.76553,11184.5
5049,167.11977,11185.0
5050,164.27284,11185.5
5051,166.06563,11186.0
5052,166.06563,11186.5
5053,170.42366,11187.0
5054,165.97403,11187.5
5055,163.37363,11188.0
5056,158.91183,11188.5
5057,157.57092,11189.0
5058,158.20279,11189.5
5059,158.09274,11190.0
5060,159.44902,11190.5
5061,158.6361,11191.0
5062,149.64684,11191.5
5063,145.51942,11192.0
5064,140.44952,11192.5
5065,136.87434,11193.0
5066,133.20789,11193.5
5067,131.36345,11194.0
5068,132.11867,11194.5
5069,136.80501,11195.0
5070,138.01006,11195.5
5071,137.929,11196.0
5072,136.35654,11196.5
5073,136.80501,11197.0
5074,138.32115,11197.5
5075,139.3871,11198.0
5076,141.39944,11198.5
5077,141.39944,11199.0
5078,141.13547,11199.5
5079,141.72012,11200.0
5080,138.47362,11200.5
5081,138.47362,11201.0
5082,137.55458,11201.5
5083,137.7536,11202.0
5084,138.95865,11202.5
5085,140.01123,11203.0
5086,140.82086,11203.5
5087,140.82086,11204.0
5088,140.37239,11204.5
5089,142.56631,11205.0
5090,143.2344,11205.5
5091,142.06744,11206.0
5092,141.27165,11206.5
5093,138.02515,11207.0
5094,138.38007,11207.5
5095,138.47362,11208.0
5096,140.65044,11208.5
5097,141.63907,11209.0
5098,142.65987,11209.5
5099,142.65987,11210.0
5100,140.22844,11210.5
5101,140.14738,11211.0
5102,140.91441,11211.5
5103,140.91441,11212.0
5104,140.82086,11212.5
5105,141.94508,11213.0
5106,140.09332,11213.5
5107,141.25658,11214.0
5108,140.66754,11214.5
5109,140.66754,11215.0
5110,138.93527,11215.5
5111,138.01006,11216.0
5112,137.26857,11216.5
5113,138.22762,11217.0
5114,140.7398,11217.5
5115,143.96071,11218.0
5116,145.82227,11218.5
5117,144.95914,11219.0
5118,143.0751,11219.5
5119,142.42601,11220.0
5120,143.32724,11220.5
5121,146.49652,11221.0
5122,149.5962,11221.5
5123,148.8708,11222.0
5124,150.67336,11222.5
5125,148.83705,11223.0
5126,147.7318,11223.5
5127,146.78412,11224.0
5128,145.46248,11224.5
5129,144.40918,11225.0
5130,143.2344,11225.5
5131,139.7384,11226.0
5132,135.17711,11226.5
5133,131.67764,11227.0
5134,126.939995,11227.5
5135,124.77205,11228.0
5136,124.396614,11228.5
5137,125.246056,11229.0
5138,127.413994,11229.5
5139,129.2611,11230.0
5140,132.54903,11230.5
5141,134.73494,11231.0
5142,135.31828,11231.5
5143,134.11324,11232.0
5144,132.19263,11232.5
5145,130.65079,11233.0
5146,130.65079,11233.5
5147,130.35751,11234.0
5148,128.83255,11234.5
5149,127.71061,11235.0
5150,126.19667,11235.5
5151,124.44539,11236.0
5152,123.595955,11236.5
5153,123.595955,11237.0
5154,123.595955,11237.5
5155,123.595955,11238.0
5156,123.595955,11238.5
5157,123.922615,11239.0
5158,124.77205,11239.5
5159,124.77205,11240.0
5160,124.977585,11240.5
5161,126.08182,11241.0
5162,126.85243,11241.5
5163,126.85243,11242.0
5164,126.26593,11242.5
5165,125.09419,11243.0
5166,123.91809,11243.5
5167,123.50839,11244.0
5168,123.38919,11244.5
5169,123.065796,11245.0
5170,122.29517,11245.5
5171,122.29517,11246.0
5172,122.29517,11246.5
5173,120.56387,11247.0
5174,119.74276,11247.5
5175,118.330925,11248.0
5176,118.345146,11248.5
5177,118.44552,11249.0
5178,118.20706,11249.5
5179,117.71161,11250.0
5180,118.45853,11250.5
5181,120.825516,11251.0
5182,120.09551,11251.5
5183,119.804054,11252.0
5184,117.7771,11252.5
5185,115.27663,11253.0
5186,113.415794,11253.5
5187,111.207794,11254.0
5188,109.60194,11254.5
5189,109.283134,11255.0
5190,111.05367,11255.5
5191,116.50533,11256.0
5192,120.56387,11256.5
5193,121.44574,11257.0
5194,121.44574,11257.5
5195,121.41331,11258.0
5196,122.29517,11258.5
5197,123.27585,11259.0
5198,124.46312,11259.5
5199,124.46312,11260.0
5200,126.7587,11260.5
5201,126.7587,11261.0
5202,126.7587,11261.5
5203,123.77759,11262.0
5204,120.69317,11262.5
5205,116.10953,11263.0
5206,112.459206,11263.5
5207,112.69721,11264.0
5208,113.185905,11264.5
5209,114.164536,11265.0
5210,114.827995,11265.5
5211,115.467354,11266.0
5212,115.50159,11266.5
5213,114.86223,11267.0
5214,114.66765,11267.5
5215,113.94625,11268.0
5216,112.22833,11268.5
5217,112.15953,11269.0
5218,112.77738,11269.5
5219,113.464554,11270.0
5220,113.75601,11270.5
5221,113.43919,11271.0
5222,113.778915,11271.5
5223,114.247795,11272.0
5224,114.247795,11272.5
5225,113.48745,11273.0
5226,112.56228,11273.5
5227,110.252556,11274.0
5228,109.279274,11274.5
5229,109.96114,11275.0
5230,109.91009,11275.5
5231,110.252556,11276.0
5232,110.592285,11276.5
5233,110.592285,11277.0
5234,110.252556,11277.5
5235,109.596504,11278.0
5236,107.799904,11278.5
5237,106.08088,11279.0
5238,106.57664,11279.5
5239,107.6446,11280.0
5240,108.62105,11280.5
5241,109.91332,11281.0
5242,109.64755,11281.5
5243,110.608925,11282.0
5244,110.608925,11282.5
5245,110.32657,11283.0
5246,109.596504,11283.5
5247,109.596504,11284.0
5248,108.57217,11284.5
5249,108.57217,11285.0
5250,108.57217,11285.5
5251,108.57217,11286.0
5252,109.43713,11286.5
5253,109.32857,11287.0
5254,109.32857,11287.5
5255,109.32857,11288.0
5256,109.32857,11288.5
5257,109.596504,11289.0
5258,108.57217,11289.5
5259,107.51248,11290.0
5260,107.403915,11290.5
5261,108.646706,11291.0
5262,109.671036,11291.5
5263,109.77961,11292.0
5264,110.44956,11292.5
5265,109.43713,11293.0
5266,109.32857,11293.5
5267,107.799904,11294.0
5268,106.950645,11294.5
5269,106.950645,11295.0
5270,106.601715,11295.5
5271,106.601715,11296.0
5272,106.52559,11296.5
5273,106.601715,11297.0
5274,106.52559,11297.5
5275,107.185196,11298.0
5276,107.185196,11298.5
5277,108.20953,11299.0
5278,107.95448,11299.5
5279,107.95448,11300.0
5280,107.823,11300.5
5281,107.713776,11301.0
5282,108.7262,11301.5
5283,107.713776,11302.0
5284,107.01542,11302.5
5285,107.01542,11303.0
5286,108.03975,11303.5
5287,108.03975,11304.0
5288,107.87434,11304.5
5289,106.85,11305.0
5290,106.774704,11305.5
5291,106.774704,11306.0
5292,108.01164,11306.5
5293,109.25244,11307.0
5294,110.34099,11307.5
5295,110.34099,11308.0
5296,110.34099,11308.5
5297,110.34099,11309.0
5298,109.94524,11309.5
5299,109.94524,11310.0
5300,109.83666,11310.5
5301,109.83666,11311.0
5302,111.407135,11311.5
5303,111.5665,11312.0
5304,112.61831,11312.5
5305,112.61831,11313.0
5306,111.931145,11313.5
5307,111.931145,11314.0
5308,112.19691,11314.5
5309,112.88407,11315.0
5310,114.53695,11315.5
5311,118.81267,11316.0
5312,119.79786,11316.5
5313,119.679306,11317.0
5314,117.38076,11317.5
5315,113.44726,11318.0
5316,111.37468,11318.5
5317,111.298546,11319.0
5318,112.411125,11319.5
5319,113.72156,11320.0
5320,114.91759,11320.5
5321,115.67741,11321.0
5322,115.549805,11321.5
5323,114.56461,11322.0
5324,113.804276,11322.5
5325,112.85134,11323.0
5326,112.85134,11323.5
5327,111.89377,11324.0
5328,111.84271,11324.5
5329,111.84271,11325.0
5330,110.6818,11325.5
5331,109.87961,11326.0
5332,109.29809,11326.5
5333,107.63363,11327.0
5334,106.774704,11327.5
5335,106.284874,11328.0
5336,105.2009,11328.5
5337,105.441605,11329.0
5338,106.012505,11329.5
5339,108.355286,11330.0
5340,109.48819,11330.5
5341,110.973564,11331.0
5342,111.070206,11331.5
5343,110.1046,11332.0
5344,110.1046,11332.5
5345,109.83666,11333.0
5346,108.82424,11333.5
5347,110.608925,11334.0
5348,110.608925,11334.5
5349,111.61755,11335.0
5350,111.61755,11335.5
5351,110.155655,11336.0
5352,110.155655,11336.5
5353,109.365204,11337.0
5354,110.65998,11337.5
5355,110.756615,11338.0
5356,111.61755,11338.5
5357,112.30472,11339.0
5358,112.61831,11339.5
5359,113.07865,11340.0
5360,114.060486,11340.5
5361,114.29894,11341.0
5362,114.638664,11341.5
5363,115.465096,11342.0
5364,115.85446,11342.5
5365,116.89838,11343.0
5366,116.89838,11343.5
5367,116.4295,11344.0
5368,116.4295,11344.5
5369,116.720955,11345.0
5370,117.189835,11345.5
5371,117.90307,11346.0
5372,117.09716,11346.5
5373,115.70581,11347.0
5374,115.23693,11347.5
5375,114.60574,11348.0
5376,112.95287,11348.5
5377,111.30813,11349.0
5378,109.98212,11349.5
5379,109.98212,11350.0
5380,110.29571,11350.5
5381,111.30813,11351.0
5382,113.47737,11351.5
5383,117.57286,11352.0
5384,120.87613,11352.5
5385,121.72556,11353.0
5386,120.8437,11353.5
5387,120.8437,11354.0
5388,119.99426,11354.5
5389,118.69017,11355.0
5390,115.72312,11355.5
5391,114.316284,11356.0
5392,112.26571,11356.5
5393,109.79138,11357.0
5394,106.40036,11357.5
5395,106.102486,11358.0
5396,105.83456,11358.5
5397,105.83456,11359.0
5398,109.76206,11359.5
5399,115.35668,11360.0
5400,119.90472,11360.5
5401,127.02976,11361.0
5402,133.80684,11361.5
5403,138.90083,11362.0
5404,141.00548,11362.5
5405,141.00548,11363.0
5406,141.00548,11363.5
5407,139.88124,11364.0
5408,139.88124,11364.5
5409,139.88124,11365.0
5410,137.288,11365.5
5411,134.87457,11366.0
5412,132.70398,11366.5
5413,132.00208,11367.0
5414,131.10803,11367.5
5415,131.7088,11368.0
5416,131.73003,11368.5
5417,132.9488,11369.0
5418,132.9488,11369.5
5419,133.5908,11370.0
5420,130.78137,11370.5
5421,127.11075,11371.0
5422,123.1759,11371.5
5423,121.345795,11372.0
5424,120.1719,11372.5
5425,120.73527,11373.0
5426,120.36785,11373.5
5427,119.06376,11374.0
5428,117.05257,11374.5
5429,114.62192,11375.0
5430,113.46239,11375.5
5431,111.16159,11376.0
5432,110.49022,11376.5
5433,109.540405,11377.0
5434,108.62105,11377.5
5435,109.645386,11378.0
5436,109.097275,11378.5
5437,108.799164,11379.0
5438,108.748116,11379.5
5439,106.930145,11380.0
5440,104.94585,11380.5
5441,104.94585,11381.0
5442,106.02982,11381.5
5443,106.02982,11382.0
5444,106.02982,11382.5
5445,106.37875,11383.0
5446,105.56053,11383.5
5447,107.217636,11384.0
5448,112.83526,11384.5
5449,121.737076,11385.0
5450,128.73431,11385.5
5451,134.15868,11386.0
5452,135.40285,11386.5
5453,132.09062,11387.0
5454,127.0781,11387.5
5455,127.88809,11388.0
5456,128.57405,11388.5
5457,131.96751,11389.0
5458,132.14893,11389.5
5459,132.14218,11390.0
5460,131.37158,11390.5
5461,129.55283,11391.0
5462,127.11075,11391.5
5463,124.703926,11392.0
5464,123.516655,11392.5
5465,122.19523,11393.0
5466,124.05777,11393.5
5467,125.58579,11394.0
5468,126.81433,11394.5
5469,126.81433,11395.0
5470,126.81433,11395.5
5471,126.81433,11396.0
5472,127.08448,11396.5
5473,127.29936,11397.0
5474,127.08448,11397.5
5475,126.81433,11398.0
5476,128.94006,11398.5
5477,129.46124,11399.0
5478,132.22998,11399.5
5479,132.22998,11400.0
5480,130.80856,11400.5
5481,129.53688,11401.0
5482,128.22679,11401.5
5483,127.62602,11402.0
5484,127.62602,11402.5
5485,128.66595,11403.0
5486,132.22998,11403.5
5487,132.22998,11404.0
5488,133.99109,11404.5
5489,133.9183,11405.0
5490,132.21704,11405.5
5491,128.99345,11406.0
5492,128.88036,11406.5
5493,128.88036,11407.0
5494,129.08719,11407.5
5495,130.27747,11408.0
5496,128.7525,11408.5
5497,127.63056,11409.0
5498,126.53328,11409.5
5499,126.53328,11410.0
5500,126.53328,11410.5
5501,127.303894,11411.0
5502,127.71061,11411.5
5503,127.71061,11412.0
5504,129.23557,11412.5
5505,131.67764,11413.0
5506,132.27841,11413.5
5507,134.16042,11414.0
5508,134.45369,11414.5
5509,136.55829,11415.0
5510,135.83946,11415.5
5511,134.45369,11416.0
5512,132.27841,11416.5
5513,130.7774,11417.0
5514,131.37817,11417.5
5515,134.63441,11418.0
5516,137.80885,11418.5
5517,139.20543,11419.0
5518,139.4203,11419.5
5519,138.82942,11420.0
5520,138.42914,11420.5
5521,135.20255,11421.0
5522,132.16267,11421.5
5523,131.26244,11422.0
5524,130.1946,11422.5
5525,131.41951,11423.0
5526,136.09985,11423.5
5527,140.49,11424.0
5528,142.08342,11424.5
5529,144.12015,11425.0
5530,144.1551,11425.5
5531,143.50601,11426.0
5532,141.15257,11426.5
5533,139.61932,11427.0
5534,139.4203,11427.5
5535,140.95355,11428.0
5536,140.95355,11428.5
5537,141.15257,11429.0
5538,141.15257,11429.5
5539,141.15257,11430.0
5540,140.95355,11430.5
5541,140.08287,11431.0
5542,140.08287,11431.5
5543,140.08287,11432.0
5544,140.08287,11432.5
5545,141.15257,11433.0
5546,142.87326,11433.5
5547,144.98776,11434.0
5548,145.50835,11434.5
5549,146.46178,11435.0
5550,146.84932,11435.5
5551,146.46178,11436.0
5552,146.04106,11436.5
5553,144.24866,11437.0
5554,144.12015,11437.5
5555,143.59956,11438.0
5556,143.59956,11438.5
5557,142.20515,11439.0
5558,142.20515,11439.5
5559,143.49982,11440.0
5560,142.9074,11440.5
5561,142.20515,11441.0
5562,142.20515,11441.5
5563,142.20515,11442.0
5564,142.20515,11442.5
5565,142.20515,11443.0
5566,144.39536,11443.5
5567,144.77289,11444.0
5568,144.50273,11444.5
5569,144.50273,11445.0
5570,145.15182,11445.5
5571,146.36429,11446.0
5572,145.97675,11446.5
5573,144.77289,11447.0
5574,144.98776,11447.5
5575,145.50835,11448.0
5576,145.63686,11448.5
5577,145.50835,11449.0
5578,143.59337,11449.5
5579,143.59337,11450.0
5580,143.59337,11450.5
5581,143.59337,11451.0
5582,143.59337,11451.5
5583,143.59337,11452.0
5584,141.39944,11452.5
5585,140.1944,11453.0
5586,139.60197,11453.5
5587,140.1944,11454.0
5588,141.39944,11454.5
5589,141.39944,11455.0
5590,141.39944,11455.5
5591,140.01123,11456.0
5592,140.01123,11456.5
5593,136.98181,11457.0
5594,138.83357,11457.5
5595,138.37001,11458.0
5596,140.84233,11458.5
5597,140.84233,11459.0
5598,138.24908,11459.5
5599,133.55931,11460.0
5600,135.35678,11460.5
5601,136.89119,11461.0
5602,137.79143,11461.5
5603,133.8244,11462.0
5604,133.8244,11462.5
5605,137.79143,11463.0
5606,140.91441,11463.5
5607,141.88658,11464.0
5608,142.86272,11464.5
5609,142.86272,11465.0
5610,141.79303,11465.5
5611,139.61581,11466.0
5612,139.61581,11466.5
5613,139.61581,11467.0
5614,139.61581,11467.5
5615,137.89418,11468.0
5616,133.52693,11468.5
5617,134.19728,11469.0
5618,133.8244,11469.5
5619,132.63713,11470.0
5620,127.25474,11470.5
5621,121.04454,11471.0
5622,118.790405,11471.5
5623,120.42286,11472.0
5624,133.10068,11472.5
5625,139.61581,11473.0
5626,143.01479,11473.5
5627,144.40918,11474.0
5628,144.40918,11474.5
5629,144.40918,11475.0
5630,143.01479,11475.5
5631,143.01479,11476.0
5632,141.94508,11476.5
5633,140.82086,11477.0
5634,137.76405,11477.5
5635,135.71434,11478.0
5636,132.85838,11478.5
5637,133.28462,11479.0
5638,134.56906,11479.5
5639,136.98181,11480.0
5640,140.93588,11480.5
5641,143.28493,11481.0
5642,144.40918,11481.5
5643,144.40918,11482.0
5644,143.94563,11482.5
5645,141.66437,11483.0
5646,138.6389,11483.5
5647,137.31839,11484.0
5648,138.29648,11484.5
5649,140.81273,11485.0
5650,142.82649,11485.5
5651,144.22089,11486.0
5652,143.98294,11486.5
5653,143.2283,11487.0
5654,143.02376,11487.5
5655,140.82983,11488.0
5656,141.27562,11488.5
5657,142.3453,11489.0
5658,142.5602,11489.5
5659,142.5602,11490.0
5660,142.5602,11490.5
5661,142.5602,11491.0
5662,143.02376,11491.5
5663,143.02376,11492.0
5664,142.9302,11492.5
5665,142.46664,11493.0
5666,142.46664,11493.5
5667,142.44518,11494.0
5668,142.44518,11494.5
5669,141.98161,11495.0
5670,142.44518,11495.5
5671,142.44518,11496.0
5672,140.51236,11496.5
5673,140.51236,11497.0
5674,140.14493,11497.5
5675,140.59341,11498.0
5676,139.63437,11498.5
5677,139.63437,11499.0
5678,139.61726,11499.5
5679,141.27562,11500.0
5680,140.15138,11500.5
5681,138.79742,11501.0
5682,137.59238,11501.5
5683,136.53978,11502.0
5684,136.4498,11502.5
5685,138.91428,11503.0
5686,139.3328,11503.5
5687,139.3328,11504.0
5688,138.12775,11504.5
5689,138.74376,11505.0
5690,140.92058,11505.5
5691,143.10834,11506.0
5692,143.10834,11506.5
5693,141.72012,11507.0
5694,141.72012,11507.5
5695,140.20398,11508.0
5696,140.20398,11508.5
5697,141.25658,11509.0
5698,141.72012,11509.5
5699,143.59337,11510.0
5700,143.59337,11510.5
5701,143.59956,11511.0
5702,144.1485,11511.5
5703,142.11176,11512.0
5704,140.68901,11512.5
5705,139.40443,11513.0
5706,138.01006,11513.5
5707,135.44418,11514.0
5708,134.34494,11514.5
5709,136.606,11515.0
5710,137.81105,11515.5
5711,137.5387,11516.0
5712,135.97739,11516.5
5713,135.89574,11517.0
5714,136.07732,11517.5
5715,137.07515,11518.0
5716,137.07515,11518.5
5717,138.12775,11519.0
5718,138.12775,11519.5
5719,137.07515,11520.0
5720,136.09474,11520.5
5721,134.53491,11521.0
5722,134.01527,11521.5
5723,137.8576,11522.0
5724,139.06265,11522.5
5725,136.49678,11523.0
5726,131.54933,11523.5
5727,130.31601,11524.0
5728,129.82372,11524.5
5729,127.32912,11525.0
5730,126.47968,11525.5
5731,125.22914,11526.0
5732,128.50589,11526.5
5733,134.16042,11527.0
5734,139.97049,11527.5
5735,145.21516,11528.0
5736,147.84901,11528.5
5737,148.29146,11529.0
5738,138.0876,11529.5
5739,137.3135,11530.0
5740,137.16179,11530.5
5741,137.16179,11531.0
5742,132.8589,11531.5
5743,134.57326,11532.0
5744,134.23213,11532.5
5745,132.77455,11533.0
5746,127.2455,11533.5
5747,125.308525,11534.0
5748,128.23306,11534.5
5749,134.82173,11535.0
5750,141.31569,11535.5
5751,141.72792,11536.0
5752,143.39653,11536.5
5753,145.59045,11537.0
5754,145.59045,11537.5
5755,145.14198,11538.0
5756,142.30902,11538.5
5757,141.87999,11539.0
5758,139.53876,11539.5
5759,136.62268,11540.0
5760,135.16393,11540.5
5761,134.44022,11541.0
5762,130.74864,11541.5
5763,133.40431,11542.0
5764,129.13428,11542.5
5765,129.71822,11543.0
5766,132.82574,11543.5
5767,132.02692,11544.0
5768,131.72542,11544.5
5769,127.927536,11545.0
5770,123.06516,11545.5
5771,123.51363,11546.0
5772,125.15838,11546.5
5773,126.557434,11547.0
5774,128.70267,11547.5
5775,128.70267,11548.0
5776,128.99594,11548.5
5777,129.17668,11549.0
5778,130.46164,11549.5
5779,132.08034,11550.0
5780,132.08034,11550.5
5781,132.24628,11551.0
5782,133.04773,11551.5
5783,133.21748,11552.0
5784,133.03589,11552.5
5785,132.8192,11553.0
5786,133.00923,11553.5
5787,131.58304,11554.0
5788,131.21193,11554.5
5789,130.65996,11555.0
5790,132.17671,11555.5
5791,130.0474,11556.0
5792,128.3156,11556.5
5793,127.8814,11557.0
5794,126.00907,11557.5
5795,125.06739,11558.0
5796,121.69865,11558.5
5797,121.17337,11559.0
5798,122.58184,11559.5
5799,124.6186,11560.0
5800,124.37766,11560.5
5801,125.27614,11561.0
5802,133.2737,11561.5
5803,138.0058,11562.0
5804,140.30058,11562.5
5805,142.88966,11563.0
5806,143.16124,11563.5
5807,143.06885,11564.0
5808,141.72792,11564.5
5809,136.76376,11565.0
5810,133.96127,11565.5
5811,128.88298,11566.0
5812,128.96043,11566.5
5813,133.89622,11567.0
5814,135.35735,11567.5
5815,138.06956,11568.0
5816,141.4181,11568.5
5817,144.29091,11569.0
5818,146.70508,11569.5
5819,146.45366,11570.0
5820,146.31558,11570.5
5821,145.94815,11571.0
5822,145.94815,11571.5
5823,145.94815,11572.0
5824,145.94815,11572.5
5825,146.31558,11573.0
5826,145.63019,11573.5
5827,143.05377,11574.0
5828,142.07336,11574.5
5829,141.89262,11575.0
5830,141.84872,11575.5
5831,138.50937,11576.0
5832,134.81647,11576.5
5833,133.96704,11577.0
5834,133.96704,11577.5
5835,133.96704,11578.0
5836,135.79715,11578.5
5837,136.2754,11579.0
5838,142.8083,11579.5
5839,145.94815,11580.0
5840,146.66042,11580.5
5841,143.88443,11581.0
5842,145.26277,11581.5
5843,147.10565,11582.0
5844,147.10565,11582.5
5845,146.58217,11583.0
5846,146.91722,11583.5
5847,146.39664,11584.0
5848,146.66678,11584.5
5849,146.19627,11585.0
5850,145.12659,11585.5
5851,143.78748,11586.0
5852,144.64156,11586.5
5853,147.62624,11587.0
5854,149.63876,11587.5
5855,147.10565,11588.0
5856,146.19627,11588.5
5857,144.00235,11589.0
5858,144.00235,11589.5
5859,143.39653,11590.0
5860,142.19148,11590.5
5861,142.19148,11591.0
5862,142.19148,11591.5
5863,143.61087,11592.0
5864,145.71124,11592.5
5865,145.71124,11593.0
5866,145.86061,11593.5
5867,144.79091,11594.0
5868,143.88156,11594.5
5869,142.89085,11595.0
5870,142.18184,11595.5
5871,143.04625,11596.0
5872,143.48657,11596.5
5873,144.55627,11597.0
5874,143.26126,11597.5
5875,142.95766,11598.0
5876,142.78758,11598.5
5877,145.38171,11599.0
5878,146.64606,11599.5
5879,147.35469,11600.0
5880,148.8287,11600.5
5881,149.91617,11601.0
5882,151.8876,11601.5
